comment_author,comment_likes,comment_text,video_id
@mark-xm7qs,2,"트럭은 잘못했고  경차 운전자는 용감했습니다 
저는 경차 운전자처럼 용감하지못해요 
대형차 사각지역에 
잠시라도 있는걸 두려워하기 때문입니다.",3TMRJruK_kE
@정란-h1w,2,"저도 저러적 있어요
큰차가 옆에 있다가 갑자기 
내 차선으로 들어오는 바람에
차가 찌그러지고 말았죠
그 기사분이 사각지대라 
내 차가 안보였다고 그러더라구요 그차가 100%
다 물어주긴 했는데 저런 큰차옆에 가면 안될거 같아요
너무 무서워요ㅠ",3TMRJruK_kE
@user-ever33,1,"그래서,되도록 작은차는
트럭과  트럭사이
버스와  버스 사이
옆으로든,
앞뒤로든,
끼여가면 안됨",3TMRJruK_kE
@한블리-f9i,1,속상하네요. ㅉ ㅉ,3TMRJruK_kE
@김주영-w2o7c,1,화물차는 90km 제한되있는데 뭣도 모르는 사람들은 빨리 추월하라는 개소리 들이여~참~,3TMRJruK_kE
@안미경-z6p,1,나도 몇일전  대형트럭 갑자기 깜빡이도 안켜고 옆으로 들어와서 갓길쪽으로 붙고 속도 줄여서 사고 안났어요.  개같은 운전실력으로 혼자 죽던가.  아니면 옵션으로 거울이라도 많이 달아두지.   자기는 생계때문에 운전한다지만 남의 생을 아작내면 안되지.,3TMRJruK_kE
@긍정은나의힘,1,이걸 경차 욕하는건 뭐지?,3TMRJruK_kE
@재대김,1,트럭 개념이업는거야,3TMRJruK_kE
@mjmhjy,1,실선에서 차선변경 ㅜㅜ 이런,3TMRJruK_kE
@user-cy1gy6iw6o,1,미치겠다. 진짜,3TMRJruK_kE
@jhb6161,2,약속 대련하냐?,NPR2PnAbtn8
@bear3132,2,칼 이야기 잘했다. 집도의가 수술실에 회칼 들고 와서 수술하겠다는 걸   막아야지... 정신나간 의사ㅅㄲ같은 소리하네. 회칼도 아녀 일본도지 들어온거지...,NPR2PnAbtn8
@hururupe,1,"자기 머리보다 쪽집게 과외로 권력층에 올라간 자들이 많다. 쪽집게강사를 구속하라, 구속하라 헬조선.",NPR2PnAbtn8
@사부자-b1d,1,여길 누가? 공영으로 보나.,NPR2PnAbtn8
@누구냐넌-j9o,1,"내가 칼을들고 남의 집에 들어갔는데 집주인이 존 존스야 그럼 이게 강도, 주거침입이 아니고 옆집 가정방문이냐? 실패한 반란은 반란이 아니냐고? 이제 인정하고 멸문지화 가자…. 좋빠가~~",NPR2PnAbtn8
@pioneer1779,1,내란죄는 사형 또는 무기징역!!! 법대로 빨리 구속시키고 처리해라,NPR2PnAbtn8
@배나온민족-b3z,1,윤석렬이 검찰 법원 법제처 대법원을 해병대 특전사 박살이후.또.박살내는구나,NPR2PnAbtn8
@swimlover4182,1,"지귀연은 악마다
그로 인해 이 모든일이 더 어그러지고
힘들어진겁니다",NPR2PnAbtn8
@djcho8082,1,지귀연이 쑈하고 있는거 같네 !,NPR2PnAbtn8
@qortnrgus100,1,칼을들고 수술하고 요리해야지 칼을 들고 위협했다면 사람이 안죽었다 해도    죄가됩니다,NPR2PnAbtn8
@꿀벌-j6z,1,면상봐라 쯧쯧,NPR2PnAbtn8
@김태원-w6h,1,"이런 인간은 처음 본다
어쩜 이리 뻔뻔 하냐
윤씨 정말 대단하다",NPR2PnAbtn8
@도선희-y9y,1,공개재판하라  //////~~  내란죄다   사형이다,NPR2PnAbtn8
@임현숙-j9z,1,도대체 판사들 하는짓들이....저게 검찰 맞나요?  너무어이가 없어요,NPR2PnAbtn8
@임현숙-j9z,1,개들하고살더니....하는짓이.....끝까지 주찹하네,NPR2PnAbtn8
@낭만자객-c3y,1,지귀연 이름도 괴기스럽지만 재판또한 괴기스럽네 저것들 분명 뭔가가있다,NPR2PnAbtn8
@UTube69,1,"재판부가 짜고치는 티가 난다면. 이미 지 재판관은 틀려먹은거.

지귀연 꺼져라. 넌 자격이 없다.",NPR2PnAbtn8
@user-jg2kd4xp8x,1,응 내가말햣잔아 저판사 진보도 보수도아닌 중도라고 ㅋㅋ,NPR2PnAbtn8
@박민희-i2d,1,재판 공개해라,NPR2PnAbtn8
@skpark3387,1,"한국은 과연 모든 국민은 법 앞에 평등하다라는 이 기본적이고 근본이 되는 이 법리를 지켜지지가 않는가!!!!
사람이란 어느 누구도 예외가 없어야 하것만.....이미 이나라의 마지막보류인 헌법재판소에서 위법이 판결이 되었음에도 불구하고....과연 이 모습을 보고 한국의ㅜ법이란게 재 구실을 한다고 그 누가 생각하겠는가!!!!..",NPR2PnAbtn8
@Nature.S0709,11,"저 아이들이 커서 어른이 될 세상
내 주변 아이들도 커서 살아 갈 세상
벌써부터 머리도 아프고 미안해 죽겠네",_23pnnnJQX4
@soup3281,5,"문해력과 이해력이 부족해서 저런걸까?
참 한심한 사람들 팩트체크도 없이 어떻게 저럴까?
가짜뉴스를 그대로 믿고 여기저기 옮기는
바이러스같은 사람들때문에 더 힘들고 슬펐다
한사람의 잘못된 욕심과 판단을 믿고 따른 사람들이
이제는 잘못을 깨닫고 부끄러워 하고 있을까?
사이비 교주와 광신도들 같이 왜 저렇게 사는걸까?
제발 지금이라도 정신차리고 반성하며 살길~",_23pnnnJQX4
@김남주-c5n,4,"아씨~무섭다
교회에서 무슨 어린애를 저런걸시키냐
사이비네  기도하는거 ㅈ ㄹ 무서워",_23pnnnJQX4
@강형규-f8k,3,"내가국민학교3학년때인
1961년 성탄절에 사탕을준다고해서 2km가량떨어진 시골 교회에 갔는데 선생님이라고불리던 아가씨가 회개 운운하는소릴듣 사탕얻어먹는것도포기하고뛰처나와 그뒤로 64년째 교회에 들어가본일이없다!
큰형님이장로이고 매제가 목사인데 나한테는 교회가자는예기를 한번도 안했다!
똑같은 책으로 똑같은 공부를 하는데 어덯게 저런 인간들이 생겨날까가 궁금하다!",_23pnnnJQX4
@차차종일,2,"전한기리 병원가서 검사받아라
정신병원",_23pnnnJQX4
@macdori,2,정신병자들...,_23pnnnJQX4
@복길사랑,1,광신도들  기도소리  거슬리네..아침부터,_23pnnnJQX4
@옹옹j4b5h,1,나경원 미친 ㅋㅋㅋ 사람년이냐 말하는거봐라 어휴 ㅅㅍ 배현진은 낄때끼자,_23pnnnJQX4
@kkw-s2d,1,"전광훈 따라다니는
 불쌍하고 멍청한
무 식자들아 가짜
거짓 파렴치한 전
광훈 버리고 정신 차려요 전광훈은
절대 아닙니다 속지마세요",_23pnnnJQX4
@레이즈업유어라이프,1,"지금 지지자들은  지금 민주당 행보나 정책을 보시면 정상일까? 라는 의심을 하시고 만에 하나 나라가 안 좋게 되었다 하면 본인들 탓하시갈 바래요.  선택에는 책임따릅니다. 국힘 윤통이못했다 벗어난 문제입니다. 민주당 정체성이 이재명이 휩쓸리는 상태입니다. 왜 이낙연이 주목받는지  생각해보세요...이재명이란 사람 말을 왜 믿는지 의문입니다.  
분명 국힘 민주 둘 다  중국 영향 받는 애들입니다.   이제 중국 관련된 일은   민주당 집권하면  적어도 지적하거나 견제못해요.  재들은 권력 강화가 우선인 애들입니다. 국힘보다 더한 애들임.  이재명되면 그냥 모르겠다 내 삶만 살겁니다.  속은 사람들이 바보지  라고 생각할게요. 
까는 거 아닙니다.",_23pnnnJQX4
@lineattack,1,종수야 너를 27살까지 키워준 부모님이 불쌍하다 병신새끼야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,_23pnnnJQX4
@피바다-p2z,1,한쪽으로만 치우친것들 전부 대가리에 총맞앗네 병신들 좌나 우나 개세들 화합은 모르냐 싀발 것들아 니들만 살아 대한민국에 좃옷 같은것들,_23pnnnJQX4
@spice4678,1,전한길 저금마는 왜 나와서 깝치냐ㅋㅋ,_23pnnnJQX4
@강형규-f8k,1,선거를 통해서 당선된 대통령이라는놈이 선거가 부정선거라고한다면 지자식이 부정선거로 당선된 짝퉁이라는것 아니냐?,_23pnnnJQX4
@김정실-u3z,1,개빙신이네 그아비그이덜이고먼,_23pnnnJQX4
@benjamin5040,1,"저런 학교를 다니게 만드는 부모도 사이비 겠지
 공산당이 여기 어딨누 하는 짓은 니들이 빨갱이다
저애들은 선택권도 없이 세뇌가 되는구나
ㅉㅉ
세뇌를 시켜야 지들께 미치도뢰 머니를 같다 받치니까 부모도 목사넝도 전부 미쳤구나
저게 목사라고
와~기가찬다
애들이 무슨 죄고 
큰일이다 큰일
진짜 큰일이다
참 불행한 아이들이다
어쩌누~~~~~
목사넘의   악질 유툽들 지갑들 지갑들 지갑들 그이상도 그 이하도 아니다
애들아 정신 붙들어매고 나오너라
부모에게도 강하게 어필하고",_23pnnnJQX4
@거친바다-b1u,0,"대한민국땅에서 집회하면서. 성조기는 왜 흔드는지..성조기만 들면 보수냐..

성조기의 나라 미국도 석렬이의 행동을 부정적으로 보고있는데

이 정신나간 인간들아..",_23pnnnJQX4
@安秉智-s6u,0,커뮤 정보는 신용이 안간다,_23pnnnJQX4
@youolive_,0,1:04:28 존나 상남자 ㅋㅋㅋㅋ 속이 뻥~,_23pnnnJQX4
@장상호-x3k,0,젊은이들이.부끄럽게살면 안되는데 나이먹고 어쩔랴고....,_23pnnnJQX4
@yuhwa1209,12,청화대로 가는것이 평화로움이 있을것같아요 ❤😊,_g-eSico3_U
@쑥부쟁이-g2d,12,"보란듯이 청와대에 들어가시는게 맞다고 봐요
보안시설 다시 하고 리모델링 잘 하면 다음 대통령들한테도 좋구요",_g-eSico3_U
@순순-n7o,6,세종보다 청와대가 재일좋아요,_g-eSico3_U
@씨카-t7n,5,멀쩡한 청와대를 재건해야지  놀데가 없는것도 아니고 청와대 한번보니 두번은 안가겠더라 어서 청와대 고칠 생각하라,_g-eSico3_U
@미하김-g9d,4,세종으로 가면 또 헐세써야 하잖아 청와대로 가야 된다고 생각합니다,_g-eSico3_U
@진-n7y,3,청와대😊,_g-eSico3_U
@Livia-u2q,3,청와대가 답,_g-eSico3_U
@윤연희-e8w,2,"대통령 집무실 어디에가나
마찬가지 겠지만  청와대에서 집무보는 것이 마땅하지 않을까요 .
현실적으로도 청와대가 젤 
좋을것같습니다",_g-eSico3_U
@오드리햅반-d6w,2,"청와대 가기를 바랍니다.
용산 첨부터 싫었오",_g-eSico3_U
@SB-wy3mt,1,"감방으로 옮겨라
곳ㆍ사기꾼 전과자가
대통되면 집무실마련해야지 ㆍ",_g-eSico3_U
@하경서재,1,"세종은 차후입니다

용산에 두 달 집무보고
두달 간 청와대 수리해서 들어가면 되지요",_g-eSico3_U
@이스이스,1,모든지 실패 잘못됐을때는 잘못 하기 시점  지점으로가서 그곳에서부터 고치고 시작하는게 맞다본다 대한민국정부 진무실은 청와대 이다,_g-eSico3_U
@윤연희-e8w,1,"윤석열 용산에 가는 바람에 
쓸때없는 돈 많이 썼는데
모두다 되돌려 받아야한다 .",_g-eSico3_U
@청개구리-m4y,1,세종으로 갑시다,_g-eSico3_U
@yuhwa1209,1,옳소~~배상 배상 배상~~^^😊,_g-eSico3_U
@김현아-y2w,1,저도~청와대가맞다고봅니다,_g-eSico3_U
@이복심-w1r,1,청화대가. 좋아요,_g-eSico3_U
@piano6376,1,배상은고사하고.탄해후에쓴돈도.환급하기도힘들첸디...,_g-eSico3_U
@황휘연-s2n,1,지금이라도 합의해서 청와대로 ㄷ.ㄹ어갈준비해야죠,_g-eSico3_U
@김숙자-n8w4e,0,재발 청와대로 가시요,_g-eSico3_U
@마돈나-p6h,107,"진숙씨
그만 사퇴해라
뻔뻔하게 버티지말고",9pQhP6aY-9A
@겨울이-v5u,28,옳소.이진숙이 국민을 들먹일 자격이 없지.,9pQhP6aY-9A
@김지영-g9z,24,짝짝짝,9pQhP6aY-9A
@rim11164,16,"저것두 김건희과네
뻔뻔하기가 이를데없네!!
하나같이 c급만 골라뽑다니
안목이 대단햐 헐~",9pQhP6aY-9A
@시츄-b5u,14,"그건 니생각이고 국민들을
팔아먹지마
이기 주의자의끝판왕",9pQhP6aY-9A
@집에서좀쉬자,4,"자연인으로 돌아가야겠네
이진숙
국민들이 그걸 궁금해합니다",9pQhP6aY-9A
@우리보물-j7z,4,궁금합니다~,9pQhP6aY-9A
@nchhe,3,오~~~사이다~~~,9pQhP6aY-9A
@루비아-u3m,3,그거 궁금해요. 말하세요,9pQhP6aY-9A
@강종숙-b7h,2,"저런 여자 상대하기 힘든데
또박또박 말씀 잘하시네요.",9pQhP6aY-9A
@여유로-l5z,2,이진숙  국민은궁금해 답변을 하지알을 꺼면  사퇴해라,9pQhP6aY-9A
@김미라-u3u,2,괘씸하다,9pQhP6aY-9A
@lkjhgfdsa12312,2,맞쏘!!!,9pQhP6aY-9A
@user-zv2is5kq9k,2,"재발저여자 법카 수사는
언제 하는가",9pQhP6aY-9A
@문수인-c6d,2,"이여자 보기만해도 스트레스 쌓인다..
짱나...",9pQhP6aY-9A
@tube-fs3by,2,"📌이진숙 법카내역
•휴일 : 33,740,000
•고액식당 : 25,350,000
•골프장 : 17,420,000
•백화점: 1,000,000
•호텔: 7,100,000등등
👉총계 : 442,790,000",9pQhP6aY-9A
@들꽃-b1e,2,진상 이진숙 ~ 자격없는 이진숙 집에가라 ~~,9pQhP6aY-9A
@귀남이-n2p,1,사퇴해라 뻔뻔한 ㄴ,9pQhP6aY-9A
@머스마-k1z,1,"앗~~~빵지수기네.....
빵~! 빵~! 빵빠라라빵 빵~빵~!!  ㅋㅋㅋ",9pQhP6aY-9A
@티파니-o3u,1,"간진숙  간경원  똑같네,..",9pQhP6aY-9A
@윤광옥-u6g,13,조성현 대령님  최고입니다 감사합니다 힘내세요,xWquNVJ5544
@전혜영-e4m,10,부끄러운 대통령 부끄러운줄도모르는 철면피석열이 나라사랑하는 정의로운군인님 감사드립니다,xWquNVJ5544
@손용희-v9r,7,"속시원합니다
조성현 대령님 존경합니다❤🎉",xWquNVJ5544
@홍석현-f3f,7,"저런게 군통수권자라고!
진짜 쪽팔린다. 저혼자 살겠다고!
에라이, 욕도 아깝다",xWquNVJ5544
@엘리스-c8n,5,조성현 님 고맙습니다,xWquNVJ5544
@이팔공산,3,군대 안간놈들은 이래서 안된다,xWquNVJ5544
@고미자-t7p,2,조성현. 참군인. 이시고 존경스럽습니다  군인이기 이전에 대한민국 국민이시네요,xWquNVJ5544
@승승장구k,2,정직한군인  답다,xWquNVJ5544
@봄경빈,1,"조  단장님
응원합니다
최고 입니다",xWquNVJ5544
@이경희마리아,1,"속시원하게  윤석열을  한방
매기는데 진짜 시원해서요
진정한 군인 👍 👍 👍",xWquNVJ5544
@이춘화-r1f,1,"조성현 대령님,,앞에서 부끄러운줄 아셔야지...",xWquNVJ5544
@아낌없이주는나무-o7e,1,조성현 단장님 짱!!!!!,xWquNVJ5544
@이인숙-l8l,1,조성현 대령님 잘하셨어요~^^,xWquNVJ5544
@傑作-p2d,1,군미필자와 장교의 차이 하늘과 땅차이. 천당과  지옥차이 입니다.,xWquNVJ5544
@루비아-u3m,0,참군인. 가짜대통령~모습,xWquNVJ5544
@김민자-g5o,0,"조성현.  최고의 군인 최고
조성현.  포상 포상❤❤👍👍👍",xWquNVJ5544
@허경순-b6f,0,위증의죄를달게ㆍ받아야해얄듯ᆢ,xWquNVJ5544
@김상열-u3u,0,똥열이 정말 ~쪼다야,xWquNVJ5544
@대한-t8p,0,"군인들도. 다섞었다.    내란동조범들 
엠비 앵커. 차이나 아닌가. 냄새가 난ㄷ",xWquNVJ5544
@임용순-w2v,0,조단장님ㆍ감사드립니다,xWquNVJ5544
@jonghyunlim3019,3,참 품격을 보여주시는 모습에 깊은 존경심이 생깁니다,YE6QwCp9vaU
@김창조농부,2,"그 힘든 시간들을 홍차장님 그리고 박정훈대령님 이겨내고 여기까지 왔네요. 진실은 승리한다는 말이 다시한번 와 닫습니다.
두분의 노고에 눈물나게 감사와 감탄 합니다.
끝까지 수고하시면 좋은날이 분명 찿아 올겁니다.",YE6QwCp9vaU
@김수희-q7r,2,"홍차장님 말씀을 듣고있자니
그냥감동에 눈물이
70 이된할머니지만
팬 가입했답니다
진즉에요
홍차장님
사랑하고
감사드립니다 ❤",YE6QwCp9vaU
@michaelrakim,1,"부탁드립니다. 전 대통령이라고 호칭하지 말아주세요, 내란수괴의 범죄자입니다. 윤수괴입니다.범죄자에게 존중은 없습니다. 국민에게 총칼을 들이댄 놈이기 떄문이기 때문에 더욱 말도 안되는 것입니다. 홍장원 차장님 그 용기에 깊이 감사드리고 응원합니다.차기 국정원 원장님이 되시기를 바랍니다.",YE6QwCp9vaU
@정순이-u6j,1,나라와국민들생각이없으니 기가차네요,YE6QwCp9vaU
@JI-qz6tt,1,나라를 구하신 의인이십니다,YE6QwCp9vaU
@사계절-z3e,1,"홍장원 전1차장 나온다 하여
봅니다 김현정씨 이젠 솔찍한
방송해주세요 편파 방송 하지마시고 다아 보이닌까요",YE6QwCp9vaU
@김미자-u2p1e,1,홍장원 차장님 응원합니다  승리하셨습니다,YE6QwCp9vaU
@이성배-v7o,1,"❤존경하는 전 홍차장님❤안타깝씁니다❤올바른 공무원 
상 을 실천한 분인데 ❤퇴출 당하고❤그심정 은 대한민국
국민이면 누구나 공감 할것이다❤생각합니다 ❤이정권 이
퇴출 되야 되거늘❤거꾸로 가는세상 이 아닌가 생각합니다 
❤다행히 수괴는 탄핵 됫고❤어느분이 차후에 지도자 가
됫든 ❤전 홍차장 님 의 복귀 를 요청합니다❤정년 퇴직도
아니고 ❤일생을 헌신 해온 자리인데 불명예 퇴직 이라니
❤이것은 도저히 잇쓸수 없는일 이다❤생각합니다 ❤
❤당연한 일이지만 ❤현재 에는 드문 일이고 ❤영웅 같은
행동 은 ❤영웅 대접을 받아야 한다고❤판단합니다 ❤
❤그런데 작금 의 시간은 거꾸로 가는것이❤안타값습니다 
❤그래서 더 더욱 의로운 분들이❤대접받는 민주주의 가
❤되는 철학 잇는 이야기 가 잇는 대한민국 이 되는 국가 가
되기를 기원 하는것 입니다❤올바른 분들이 대접 받는 국가
가  되기를 희망하는 것입니다❤전 홍차장님 의 앞날에
❤축복 과 행복이 함께하길 기원 합니다 ❤",YE6QwCp9vaU
@김영희-q3o5u,1,홍장원 차장님 화이팅 감사합니다,YE6QwCp9vaU
@Grace-lu8hu,1,"나라와 국민을 위한
어렵고 정의로운 선택을 했는데
핍박하고 모함하는
인간들 세력들
독립운동하던 애국자를 핍박하고
팔아넘긴 매국노들이 하던 짓과 
다름이 없다.

친일 매국세력 독재부역 세력을
제대로 청산못한 댓가이다.
이번에는 꼭 내란세력이 제대르 단죄되길",YE6QwCp9vaU
@kaji17431,1,차장님같은분이 국정원장을 하셔야하는데...존경합니다,YE6QwCp9vaU
@no77chan,1,이분 진짜 멋진분이네요 진실되고 신념있고 간결하고 이런분이 있어야 할곳이 국가정보원 인듯합나다,YE6QwCp9vaU
@형아이-r6i,1,새 정부에서 적극 추천합다❤국정원장으로..!,YE6QwCp9vaU
@boraoil79,1,홍장원 블랙~ 너무 멋지세요! 내 이름으로 자유롭게 살고 싶다니...앞으로의 삶을 응원합니다.,YE6QwCp9vaU
@Sky-h1n5r,0,감사드립니다,YE6QwCp9vaU
@봄-x6t,0,"메이저 언론이 권력과 짜고치는 거짓 기사를 쏟아내는것을 이번 의료 사태 때에도 엄청 느낌.  의사 악마화!!! 그러나 의사들은 어디 나가 하소연할 곳도 없다. 믿어주지도 않고, 욕만 하고....",YE6QwCp9vaU
@정현예-f4z,0,홍차장님   진정한  정치인  이십니다  화이팅 !!,YE6QwCp9vaU
@katiecho5211,0,홍차장님 너무 멋지시고 감사합니다... 말씀하신대로 앞으로 자유롭게 멋지게 지내시길 응원합니다.,YE6QwCp9vaU
@빈철호-b8l,0,"홍차장님!
정말 멋지십니다.
이 나라를 위해 큰일을 해주실 재목입니다.
격하게 응원합니다!😊",YE6QwCp9vaU
@misterwolf88,59,아들을 위한 달리기인데 최선을다해야지요...!!,gzGNrnSuM4E
@양완성,32,팬서비스로 최선을다해서 뛰시네 멋지다ㅎㅎ,gzGNrnSuM4E
@current-z7k,14,모두가 승자이며 축제~ 훈훈하다 ❤🎉🎉,gzGNrnSuM4E
@user-ms7ly4kq7j,8,"그냥 제대로 팬서비스,,,,",gzGNrnSuM4E
@이빈-r5w,7,이건  사기다. 이런😅😅😅,gzGNrnSuM4E
@오동호-m1y,6,ㅋㅋ 😂🎉❤멋진영상이네. 징짜루🎉,gzGNrnSuM4E
@코지봄봄,3,와 멋지다ㅋㅋ 치고 나가는게 경이롭네ㅋㅋㅋ,gzGNrnSuM4E
@이승희-v2e,2,멋있네,gzGNrnSuM4E
@guys-y2b,1,일반인들하고 달린다고 설렁설렁 한 것이 아니라 최선을 다하는 모습을 보여주는 멋진 엄마네.,gzGNrnSuM4E
@흑빠따,1,엄청 귀한 영상 아님? ㅋㅋㅋ 레전드 선수와 일반인들이 경기하는 모습 살면서 언제 보겠냐? 이렇게 보니 어마어마하네,gzGNrnSuM4E
@조병철-z2z,1,Great!  Warm!,gzGNrnSuM4E
@모카번-w9i,1,ㅋㅋ 이건 너무한거 아닌가요~~😂,gzGNrnSuM4E
@user-gasgasgas,1,와 진짜 빠른가보구나 일반인하고 차이가 심하네요 ㅎ,gzGNrnSuM4E
@kimsoungdong,1,멋지다🎉,gzGNrnSuM4E
@jzot0424,1,"남자라면 평생 술안주감인데...
야 너 우사인볼트랑 뛰어봤냐??",gzGNrnSuM4E
@마농-h5q,1,달리는 폼이 완전 다르네,gzGNrnSuM4E
@SAJENMIDO,1,"아들 자랑스럽겠다
함께 경주한 학부모들은 영광 이겠다
500원 주고싶네 ㅋㅋㅋ",gzGNrnSuM4E
@와뿌라아,1,헐...,gzGNrnSuM4E
@scienceclass-v8d,1,저기 꼴찌엄마가 코리안 맘들 다 쳐바를거 같은데? 프레이져프라이스들어오고 2등엄마 쫒아들어오는 거 봐라. 일반인이 저정도면 개빠른거 아님?,gzGNrnSuM4E
@ma-sacho,0,ㅋㅋㅋㅋ 이건 뭐 너무 압도적이라 억울하지도 않네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,gzGNrnSuM4E
@나그네-i8d-z1y,4,"한겨레신문, TV를 격하게 응원합니다. 
국민의 알 권리를 건전한 비판을 해 주시기바랍니다. 조선일보나 티비조선처럼 편파보도를 일삼고 윤썩열이건은 적당히 눈감고 이재명건은 득달같이 물고 늘어지는 엉터리 시장잡배성 언론을 가감없이 비판하고 감시해 주시기 바랍니다.",uLQTSU4-Kis
@자양동딱부리,3,하도 회괴망칙한 일들을 저질르는 사법부를 믿을수 없다,uLQTSU4-Kis
@하루살이-f8t,3,정말 징글징글 하다 극우들,uLQTSU4-Kis
@jclee934,2,조희대 지귀연 당장파면해라 저들은 사법카르텔기득권만을위한 뭣같은판결을하고있다,uLQTSU4-Kis
@chongzu2263,2,재판할 꺼리나 되나? 하려거든 검찰의 과잉수사 직권남용을 단죄하라.,uLQTSU4-Kis
@re_and,2,"진행자 분께 한 마디. 신 변호사님이 말해야 할 부분을 짚었고, 띄고 있던 형식도 위트를 넣어 버무려 아주 나이스했다고 생각하는데, 진행자 분 수동공격적 모습 (말틈에 끼어들어서 흐름 끊기 등) 좀 그렇네요. 신인규 변호사님, 화이팅 ❤",uLQTSU4-Kis
@gjk9208,1,이재명 의원님 대통령님 꼭 이루실거다💙💙💙💙💙💙💙💙💙💙💙,uLQTSU4-Kis
@남재인-l9n,1,지귀연과 심우정은 상식이 통하지 않습니다 거기에 맞대응 해야지요,uLQTSU4-Kis
@monggl0929,1,"지귀연 조희대 척결 안하면 국민이 들고 일어나선다 
잘 지켜보고있다",uLQTSU4-Kis
@수정-r5y,1,뇌란수괴  풀어준   지귀연  이나   철저히   조사해   탄핵해라.,uLQTSU4-Kis
@한떡수니가뎃통이냐,1,이건 갑자기 ㅈ히대가 뭔가 국민 한테 사기치는 것 같은 느낌임,uLQTSU4-Kis
@이근숙-b1y,0,이재명하루빨이대통령돼셔야나라가삼니다,uLQTSU4-Kis
@명옥안-j7y,0,범죄자를 옹호하는 자들뇌구조는 어떻게 된걸까,uLQTSU4-Kis
@kkdj0312,0,청와대에서 누군가를 임명할때 그 사람이 살아온 과정이나 평판을 미리 조사를 해서 인사검증대에 올리는 스시템이 절실하네요,uLQTSU4-Kis
@DDongahni,0,"대한민국 법은 말도안되는 이유로 뒤집을수 있습니다
제발 이고비만 잘넘기빌바라네",uLQTSU4-Kis
@kkdj0312,0,윤석열이가 기소한 특이사건을 미국처럼 모두 재조사해야지 않을까? 정치검사들은 검사가 아니죠,uLQTSU4-Kis
@김영숙-l6q,0,쇠짓자가 쇠명인데 구속이답이다 징글 징글하다 나라망한걸알라,uLQTSU4-Kis
@자양동딱부리,0,법을 안지키는 검판사 법대로 하는 놈들이 아니라 걱정이고 뭔가 대비 해야한다,uLQTSU4-Kis
@mkbae2061,0,멀해도 이상할것없는 석열의 하수인들 방심은 금물이다,uLQTSU4-Kis
@라일락-b3r,0,"대법관까지   검찰처럼 이재명대표한테   헛짓거리하면,이재명대표를  지지하는 국민들4천만이  들고  일어설것이다.이재명대표는  무죄다.이 나라경제를 살리시기 위해  지금까지 목숨걸고,살아오신  경제천재 차기 대통령 되실 분이시다.더이상  나라를  무너뜨리려고 하지말라.절대로 검찰처럼 정치질 하지말라.",uLQTSU4-Kis
