comment_author,comment_likes,comment_text,video_id
@movie7power,118,"제목 : 투모로우랜드 (Tomorrowland, 2015)
줄거리 :
미래에 대한 희망을 품은 소녀 케이시는 수수께끼의 배지를 통해 '투모로우랜드'라는 비밀스러운 세계를 엿보게 된다 🌐
이곳은 과학과 상상이 현실이 되는 도시.
그녀는 과거에 투모로우랜드를 경험한 프랭크와 만나, 인류의 미래를 구할 단서를 찾아 나선다.
하지만 그 길엔 예상치 못한 위협과 진실이 기다리고 있고, 상상 속 미래는 점점 더 현실로 다가온다 🚀
두 사람은 함께, 잊혀진 희망을 되살릴 수 있을까?

장면 설명 :
케이시를 처음으로 찾아오는 인조인간 같은 소녀는 바로 아테나(Athena).
겉보기엔 평범한 아이지만, 사실은 투모로우랜드에서 보내진 고도로 진화한 안드로이드 🤖
감정과 지성을 모두 갖춘 그녀는 케이시를 감시하는 동시에, 그녀 안의 가능성을 알아보고 중요한 인물로 이끈다.
말투는 차분하고 이성적이지만, 위험한 상황에선 강력한 전투 능력도 발휘한다.
영화 속에서 아테나는 이야기의 열쇠이자 감정적인 중심축으로 활약한다.

#shorts #movie #film #영화 #영화리뷰 #무비 #볼만한거 #투모로우랜드 #SF영화 #인조인간 #아테나 #디즈니SF #미래영화 #조지클루니 #브릿로버트슨",7A6zHi1Z0ZE
@갱갱은갱갱,118,차 주인 아재만 눈물이네,7A6zHi1Z0ZE
@가재의후예,95,성능 좋은 인조인간이 주변 살피지도 못하고 차에 치인다.,7A6zHi1Z0ZE
@로크박스-h1x,75,"인조인간을 연기한 인물이 차에 치이고 일어나 눈을 교차로 깜빡이는 장면은 cg가 아닌 실제 배우가 수개월의 연습을 통해 만들어진 장면이라고 합니다, 감독은 cg 작업으로 처리하려고 하였으나 배우의 요청으로 직접 연기하기로 하였으며 총 100번이 넘는 장면을 촬영했으며 그중에 가장 자연스러운 부분을 사용한 장면이라고 합니다.",7A6zHi1Z0ZE
@l9꾤리는Q야뎡Qri5,53,혼란스러워 ㅠㅠ,7A6zHi1Z0ZE
@손용수-w4u,43,이 영화 정말 재밌습니다. 강추!,7A6zHi1Z0ZE
@구룡-b7c,12,혼란하다 혼란해,7A6zHi1Z0ZE
@신벌,10,먼가 먼가 탁 터지는 거 없이 먼가 먼가 했던 영화,7A6zHi1Z0ZE
@국방타마마,9,흥미진진하게 보다가 후반부에 뒤죽박죽 엉망이되서 아쉬웠던 영화네요. 흥행도 참패 헸답니다,7A6zHi1Z0ZE
@uwin-rj4rj,8,인조인간이 오는 차도 못봄,7A6zHi1Z0ZE
@정하영-w4m-r5m,8,꼭보고싶네요🎉,7A6zHi1Z0ZE
@예수님할렐루야,4,이 영화 시간 때우기용으로 볼만 함,7A6zHi1Z0ZE
@chltpgns,3,대박입니다람쥐,7A6zHi1Z0ZE
@manyouviewer6467,2,"문에서 튕겨져 나갈때
남자나 여자나 땅바닥에 꼴박 하는자세가 똑같네 ㅋㅋ",7A6zHi1Z0ZE
@가리용-l5v,2,이것만보면 드래곤볼인데,7A6zHi1Z0ZE
@ちゃぴ-g6o,1,인조인간 귀여버~,7A6zHi1Z0ZE
@dalnara572,1,정말 몰입해서 재미있게 봤었는데 ㅋㅋ,7A6zHi1Z0ZE
@cjh7823,1,상상을 현실로 만든 영화,7A6zHi1Z0ZE
@10two16,1,인조인간 귀엽네,7A6zHi1Z0ZE
@빽공-u2x,1,꿈 꾸는 것 같은 전개,7A6zHi1Z0ZE
@잘살아보세-u6g,1788,거를타선이  없네ㅋㅋ,rjAZzPio2A4
@menaldo5004,1090,김규원은 진짜 히든 조커다 ㅋㅋㅋㅋㅋㅋㅋㅋ,rjAZzPio2A4
@심프로,263,🧮주산학원 원장 ㅋㅋㅋㅋㅋ,rjAZzPio2A4
@빨강-w6i,222,저거.. 80년대 실제 영상 있어요 ㅋ 보세요 ㅋㅋ 재미있음,rjAZzPio2A4
@hannahkim5424,128,김규원 이상한 사투리 넘 매력있음. SNL은 거를 타선이 없는듯요!!! 담엔 염혜란 배우님이랑 정이랑 배우님 콤보 보고 싶어요.,rjAZzPio2A4
@안전제일-p2z,127,김원훈 진짜 대박 ㅋㅋㅋ,rjAZzPio2A4
@jisminer,110,"1990: 미래에는 인공지능이 인간을 지배할 것이다.
2025: 트랄랄레로 트랄랄라",rjAZzPio2A4
@ほひ-c8o,92,김규원님은 진짜 타고 나셨네여 😂,rjAZzPio2A4
@sanghoonlee8278,92,미친. 마이크줄 ㅋㅋㅋㅋㅋ 개뿜었네,rjAZzPio2A4
@예린-v6z,89,콤퓨타:트랄라레오 트랄랄라vs.퉁퉁퉁퉁퉁퉁퉁퉁퉁 사후르,rjAZzPio2A4
@b.w851,67,실제로 아는 누나 77년생이였는데 누나 26살때 고민이 결혼이였음 왜냐면 그때 누나친구들 한명빼고 죄다 결혼했었거든. 그때 하던말이 여자는 크리스마스케잌이다 였죠. 26일부터는 안팔리니까,rjAZzPio2A4
@cat_jungsung1208,45,갈비드립 개웃기네,rjAZzPio2A4
@우찌이런-g5o,25,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ넘 웃겨🤣,rjAZzPio2A4
@Hellogetoutthankyou,22,어쩜이리 세상이 초고속으로 변하는지 놀라울따름😮,rjAZzPio2A4
@지나다-q9o,13,"월급 20만원 8만원 할 때,
일본은 200만원 300만원 이었음.
지금 일본이나 같음. 변화무. 요지부동.
그러니 일본과는 하늘과 땅 차이.
일본이 미국을 사 버리니 마니 할 정도.
그랬었는데 지금은 역전.
열배 훨씬 더 차이났는데 비슷해 진 상태.
천지개벽이 일어난거지.",rjAZzPio2A4
@별바라기-l5w,12,내가 어릴땐 서른만 넘어도 어저씨였고 아줌마였는데 요즘은 서른이 넘어도 본인이 어리다고 착각하는 사람들 태반이더라 ㅋㅋㅋ,rjAZzPio2A4
@르르르-h5z,12,"울 아빠 60년생인데 한 20여년 전만 해도 27살 넘은 여잔 여자도 아니라고 하긴 했음
내가 중딩이던 때도 들으면서 뭔 소리지 싶었는데 걍 아빠 세대때는 그리들 생각했었나보네",rjAZzPio2A4
@emiya-mulzomdao,10,봉준호가 연출했나? 디테일이 완벽하네,rjAZzPio2A4
@dragonRain-ts3zk,10,LA에서 갈비만 먹던 수지양😅,rjAZzPio2A4
@손홍경-d8s,9,지구를 떠나거라~오랫만이네 ㅋㅋㅋㅋ,rjAZzPio2A4
@상옥노-e1v,323,난 이문세편보고 진짜 빵터졌는데...이문세도 나오면서 노래부르다가 참가자얼굴보고 띠용하는거 졸라웃겼는데..ㅋㅋ,aotd-Yei3Nw
@JustRobinH,299,이재훈 & 이문세 편은 레전드~😂,aotd-Yei3Nw
@맛의기억,220,저 옷 저 사람 옷이었고 평소에 스타일도 똑같다고 했었음.ㅋㅋ,aotd-Yei3Nw
@슈퍼페스트,108,저분은 관절까지 똑같음 ㅋ,aotd-Yei3Nw
@이은정-t3h9v,91,인정!,aotd-Yei3Nw
@user-wl6fn5xm7f,62,이건 진짜 다시 나올수 없는 레전드!!  옷입은거도 우연이라고 했던거 같았는데,aotd-Yei3Nw
@l9야뎡lj풀버전I0,57,"재훈이도...
세월에는 장사 없구만~ ㄸㄲ ㅠㅠ",aotd-Yei3Nw
@sunnyjj,56,아니 옷도 맞춰 입고 나와서 ㅎㅎ,aotd-Yei3Nw
@스마일-n8l,46,"저도 이 때 본방 봤었는데 진짜 깜놀했었음‼️‼️😱😱😱
히든싱어 왕중왕전은 더더더 대박였음‼️‼️
모창가수 임재용 정말 노래 잘하네요.👍👍😄😄",aotd-Yei3Nw
@leeyn-g9h,32,레젼드였음ㅋㅋ,aotd-Yei3Nw
@drkess9427,29,진짜 다른 차원에서 온  도플갱어 아니냐고  ㅋㅋㅋ 지금 봐도 놀랍네,aotd-Yei3Nw
@구국적으로,22,윤일상 좋단다 ㅋ,aotd-Yei3Nw
@야생마-e6h,21,경악하면서 1분동안 경악 하는 장면만 리플레이..똑같은 것만 보여줘선 안보게됨,aotd-Yei3Nw
@TV-to5lr,19,"옷은 제작진에서 준비해준 듯....
근데 아 실제로 입고? 대박이네요...",aotd-Yei3Nw
@기옥이-o3g,18,재밌었다요,aotd-Yei3Nw
@adbank28,16,"전혀다른데?
옷만 준비해준거네..",aotd-Yei3Nw
@꼬뭉이-v7u,16,이문세꺼는  졸웃겻눈뎅ㅋㅋ,aotd-Yei3Nw
@haramotoskylerkong8820,10,하하하하하하  하하하하하하  정말대단했던것같아요 다시봐도 즐겁네요!!^^하하하하하하,aotd-Yei3Nw
@ksi2123,10,신해철편도 이거 못지않죠...본처도 놀랬다능,aotd-Yei3Nw
@단비꺼-f8v,9,왜 난 존박같지ㅋㅋㅋ,aotd-Yei3Nw
@My_Way_Edit_drama_Cut,184,"드라마 제목: 킹더랜드 입니다.
좋아요만 눌러 주셔도 큰 힘이 됩니다!
※무분별한 악플은 삭제,차단될 수 있습니다.※",WG7juzwxzwE
@찰스-y4n,5,아이고 할무니 요즘은 잘못하면 잡혀가유~ㅋㅋㅋ,WG7juzwxzwE
@KhanChoi,4,할머니말이 옳소!!!!,WG7juzwxzwE
@83skyteam2,3,부모님은 좋은 놈은 한눈에 알아봄 😂,WG7juzwxzwE
@delight_486,2,표정잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 가만히 듣고 있어보니까 뭐가 이상한데? 하는 표정이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,WG7juzwxzwE
@Changer_Lee,2,사람이아니야 사라미!!,WG7juzwxzwE
@미진박-c1f,2,멋쩌부러~~할머님^^짱이셩❤,WG7juzwxzwE
@김명희-v3p,2,ㅎㅎㅎㅎㅎ,WG7juzwxzwE
@user-hovelybabo,1,귀여웤ㅋㅋㅋㅋ,WG7juzwxzwE
@조나경-m1i,1,손만잡고자서 혼나는 구원ㅎㅎㅎㅎ,WG7juzwxzwE
@tjsaud211,1,선남선녀가 긴밤을 잠만자다니 ㅋㅋㅋ 혼나긴해야지 ㅋㅋㅋㅋ,WG7juzwxzwE
@yougeeyoung,1,왜 때려요 잘했구만 😊 여자를 지켜주는 울 준혼데 😂😂때리지마세요❤,WG7juzwxzwE
@빡빡2-k5k,1,할머니가 문 열었을 때 2명이 아니라 3명이였어야지... 할머니가 화날만 했네,WG7juzwxzwE
@JHM-fd1qf,1,증손주가 하루빨리 보고싶은 할머니 ㅋ,WG7juzwxzwE
@이나영-z7p8g,1,"이그 등신아 등신아
사랑스런 준호 
요즘 왜 안나오냐?",WG7juzwxzwE
@marshmallowgiant7430,0,맞을만 했네 ㅎㅎㅎ,WG7juzwxzwE
@speed8132,0,덩신 맞네...😊😊😊,WG7juzwxzwE
@Cksk439,0,손을 잡고 했어야지!! 손만 잡고 잤네..ㅜ.ㅜ,WG7juzwxzwE
@나뉫꼬,0,"아무 짓 했든안했든 못된 짓 했든안했든
할머니는 손자? 사위?가 뭐하여 주길 바란 거 안해줘서 화나셨나",WG7juzwxzwE
@3hldqaGmZ1PQWjdCMMoGGg,0,"근데 손만 잡고 있었으니까 딱 저 상황이지
벗고 있었으면?",WG7juzwxzwE
@slaver3780,4,역시 러샤.이뻐,1KYeomQsWOM
@Realbard485,2,쏘오련식 영어 R발음 너무 좋음,1KYeomQsWOM
@만화그리는슬라임,1,"억양들켰다고 바로 놀리네ㅋㅋㅋㅋ 
""저런거 모르는 사람이 하면 인종 차별임""",1KYeomQsWOM
@문동은-w3t,1,인도는 춤추는줄 알았는데 아니네,1KYeomQsWOM
@잠깐예림이,1,난 인도❤,1KYeomQsWOM
@OrgangeJus,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ don't scam me ㅅㅂ 인도 고증 ㅋㅋㅋㅋㅋ,1KYeomQsWOM
@돼지감자-z4f,1,고투 드링크 보드카 냅다 박아버리네ㅋㅋㅋㅋㅋ,1KYeomQsWOM
@hycho8925,1,한국인이랑 얘기할때는 일부러 콩글리쉬 써야함 덜 어색하게,1KYeomQsWOM
@이동건-p4j,1,러시아 진짜 예쁘다 ㄷㄷ,1KYeomQsWOM
@jhj1370,1,일본은 첨부터 티 안남? ㅋㅋ,1KYeomQsWOM
@M__J__,1,와...러시아 진짜 이쁘다..미친,1KYeomQsWOM
@soc2924,0,러시안이 한 코에 한거 그냥 멋인건가요?뜻이 있는건가? 왜 그곳에?,1KYeomQsWOM
@swl4821,0,확실히 인도인의 이목구비는 자기주장이 엄청남,1KYeomQsWOM
@나는성공한다-c6u,0,일본 여자분  예쁘시다 ❤,1KYeomQsWOM
@곰발바닥-z4i,0,일본..러시아...,1KYeomQsWOM
@autonomousa.i.6324,0,하나같이 맛잇게 생겼네,1KYeomQsWOM
@woof2tv,0,me랑께 문열어 보랑께 ㅋ,1KYeomQsWOM
@Dongtan_Gangster,0,와 인도누나 진짜 개이쁘다..,1KYeomQsWOM
@user-wn8br6kj8z,0,"영어로 말씀하실때 경상도, 전라도 액센트도 많이 나옴니다. 특히 전라도분들은 많이 심하세요.",1KYeomQsWOM
@dorongnyong99,0,일본애는 그냥 시작부터 일본억양이자나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1KYeomQsWOM
@온s팬_X_-1-_9..금채-.널,864,"*이거 봐라, 진짜 삶의 정의를 몸소 보여주는 사람들이 있네? 무슨 천사라도 된다는건가?🔥😊*",2WgepUCjMR8
@I9.X_전.용.가.이.드,729,*용기를 내어 따뜻함을 전하는 모습이 정말 감동적이네요.*,2WgepUCjMR8
@메로나-i8l,11,너무 멋진 언니다..진짜..멋저요..,2WgepUCjMR8
@나와퍼사줘,9,"언니야
고마워 고마워 열여덟은 언니가 지킨거야
고마워 
언니같은 좋은사람이 더많아졌음 
더살기좋아졌음ㅈ좋겠다",2WgepUCjMR8
@upscco,6,셋다 연기고 연출인거죠?,2WgepUCjMR8
@로또주인-h7s,3,어디서 목소리가 담벼락을 넘어 뒤질라고 ㅋㅋ,2WgepUCjMR8
@pqmnk,2,저런거 사회적실험좀 하지말아라 정의가 우선인사람도 맥아리빠진다😮,2WgepUCjMR8
@user-ge4tn5sz1t,2,섭외할거면 진짜 학생으로 하지 뭔 아줌마를 해노니까 아무도 안속지,2WgepUCjMR8
@김자두랑,2,이런게 ㅈㄴ ㅋㄹㅅㅁ 있는거지 아직 살만한 세상,2WgepUCjMR8
@sssssss-s-i9w,2,ㅋㅋ지가 자기로해서 나온건데 왜재워준다는 사람보고 욕해용><,2WgepUCjMR8
@예온-y1o,2,"야야 즉당히해라 액면가가 이미 아들둘맘인데
뭔 ;;;;;;;;;;;;;;ㅋㅋㅋㅋㅌㅌㅌㅌㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋ저게학생이냐",2WgepUCjMR8
@화수-e4e,2,그냥 가는 줄 알았는데 계속 마음 쓰여서 보고 있었나보다 … ㅠ,2WgepUCjMR8
@김a-k5h,2,멋있으시다 ..,2WgepUCjMR8
@성이름-l1r1x,1,"근데 남자가 진짜 선행 하는거면? 
이러니.. 팬스룰이.",2WgepUCjMR8
@AJ-hb2gk,1,너무 멋있다... 눈물나네요,2WgepUCjMR8
@노무라이7,1,"지가 재워줄것도 아니잖아,,?",2WgepUCjMR8
@JinwooKim-j1z,1,쓰리썸 ㄱㅇㄷ ㅋㅋ,2WgepUCjMR8
@푸교,1,둘다 원쁠원 개꿀띠,2WgepUCjMR8
@이재조Ezblack,1,남자와여자를 구분하면서  왜 평등을 원하지는  아직도 이해가 안되네,2WgepUCjMR8
@zafron777,1,대신 재워준다고는 말 안하네..,2WgepUCjMR8
@1.-9_.금__채널.온F팬스,1037,"*김문수는 도지사인지 뭔지 뽐내려고 소방관한테 갑질하는데, 진짜 어이가 없다, 소방관이 무조건 사과받아야지ㅋㅋ😂💥*",W23-zszJjPg
@nudisco1795,2,어물쩍 넘어가려고 하네 또... 웃어 넘길게 아닌데,W23-zszJjPg
@낭만총사,1,수화기도 빨간색이네,W23-zszJjPg
@riankal,1,1930년대 일제강점기 시대 조선인들의 국적을 일본 국적이라고 한 사람은 필요없다. 한국 정치인이 일본정부의 입장을 대변하면 안되는거다. 모든 독립운동가들을 엿먹이는 거다. 김문수. 민족과 역사앞에 무릎꿇고 사죄하고 메스컴에 이런식으로 얼굴 내비추지 마라.,W23-zszJjPg
@thankims,1,김문수는 이걸 하면 이미지 쇄신이 될거라 생각하나 ㅋㅋㅋ 모르던 사람들까지 알아서 투표 안할거 같은데,W23-zszJjPg
@nick_name0930,1,"넌 절대로 세탁이 안돼
타고난 인성은 절대 변하지않아",W23-zszJjPg
@김기동-l4o,1,이재명나오면 형보찢도 해줬으먄좋겠당 ㅎㅎ,W23-zszJjPg
@101oasis,1,당시  전화받은사람이 잘못한게 맞지  만약 대통령이 전화해서 나 대통령인데 그래도 그렇게 전화받을건가 ?  일단 관등성명대고 그리고 나서 차후 장난전화 인지 찾아서 처벌하던지 도지사라고 밝히는데도 장난전화로 받아들이면 문제있는거지 그럼  군부대에서 나 중대장이 초소에 전화했는데 누구나 물으면 관등성명안되고 저렇게 전화받을수있나 옛날같으면 빠따 한 백대는 맞았을듯  그럼 초소가 소방서보다 더 긴급한곳인데,W23-zszJjPg
@주놘브록,1,진짜 저기 나오면 본인들 이미지가 좋아진다고 착각하는건가.. 웃음거리밖에 안되는데..😂,W23-zszJjPg
@이진-k9d,0,이재명은  안나오나 ㅋㅋ,W23-zszJjPg
@Boss_96,0,이죄명은 드럼통 검사사칭 김부선 형보수찢 이건어케풀려나 snl,W23-zszJjPg
@vhehez7wuehueuwhsh,0,빵 터졌다~~ ㅋㅋㅋ,W23-zszJjPg
@yooseokchoi8250,0,못알아들은거 같으네,W23-zszJjPg
@mtrackbo,0,지예은 오래 봐야하는데...김문수가 될리가 없어서 다행이네. ㅋㅋㅋㅋㅋㅋㅋ,W23-zszJjPg
@음냥냥-s7x,0,아무리 웃겨봐라. 갑지류이미지 벗겨지나,W23-zszJjPg
@토미2-k1z,0,관등성명이 머요!!!,W23-zszJjPg
@heeyonglee6347,0,ㅋㅋㅋㅋㅋ,W23-zszJjPg
@체리체리-l2v,0,ㅋㅋzz,W23-zszJjPg
@hwan318,0,이재명도 함 보고싶다 드럼통행이려나,W23-zszJjPg
@태무아저씨,0,그냥 계속 편의점 알바하는게 더 호감일듯,W23-zszJjPg
@지무비,354,"풀 버젼을 보시려면 영상 하단의 ▶ 버튼을 누르시거나, 유튜브에 ""지무비 야당""를 검색해주세요",NncZ116Q1cs
@루미-b4r,4,실제로 현 야당의원들이 마약검거를 못하게 하고 있죠.,NncZ116Q1cs
@イヴアリア,3,야당은 마약 수사 거부하는데 이런영화,NncZ116Q1cs
@홀리몰리-k4y,3,"요즘은 뭔 툭하면 기승전 정치로 이어시는 댓글들이 많네 
어디서 알바하냐?",NncZ116Q1cs
@그래고래그리리,2,마약이야기에 야당 ㅋㅋㅋ,NncZ116Q1cs
@거중-g7x,2,야당은 셋업을 안함ㅋ,NncZ116Q1cs
@블랙-d8z,2,마약수사못하게 막는 민주당 ㅋㅋㅋㅋㅋㅋㅋ 마약수사하는 검사가있으면 신고해달라던 박뿜괴 ㅋㅋㅋ 마약수사 특활비 0원만들고 ㅋㅋㅋ,NncZ116Q1cs
@원태희-i8q,1,민주당 = 마약,NncZ116Q1cs
@민서-f9j,1,재미없던데😢,NncZ116Q1cs
@과묵이1,1,실화배경의 영화 아주 잘봤습니다 미래가 보여집니다,NncZ116Q1cs
@김간장-k2w,1,영화볼때 거르는 배우 강하늘 현빈 송중기,NncZ116Q1cs
@박은상-m8w,1,"여기 댓글 한심하네...김건희가 마약 수사 무마했다.집권당이 국짐인데...ㅉㅉ
그러니 비상계엄을 옹호하는 머저리들이 매국좀비들이지",NncZ116Q1cs
@추얼거-o7e,1,너 이재명 당한거야 아 문재인인가,NncZ116Q1cs
@NewG9,1,주인공 암기 잘하는 설정은 왜넣었는지 모르겠음;;,NncZ116Q1cs
@고사랑이,1,진짜 재맷엉^^♡ 추천  연기짱^^♡,NncZ116Q1cs
@꾸꿍-v9y,1,작업당하는 장면이네ㅋㅋ1번볼만하지 2번볼건 아니드라 2시간이라 좀 루즈하고,NncZ116Q1cs
@딸기야아빠,0,"한국영화가 걍 거기서 거기~
야당 VS 뺑반",NncZ116Q1cs
@Jjangoo_Yelims,0,"국감 간다길래 더 심한 비리가 있나보다 했는데
국감 영상 보고 별 거 없어 보여서
그 이후로 관심 끔,,,한국말도 제대로 못하는 애가 나가서 논리정연하지도 못하게 감정만 호소하는데 진짜 크게 디였나보다 하고 믿어줬던 사람들은 짜게 식을 수밖에,,",NncZ116Q1cs
@김장연-w2z,0,어디서 존나 많이보던 영화스타일이다,NncZ116Q1cs
@haha85091777,0,재미있었어요.ㅎㅎ,NncZ116Q1cs
@user-hp9us8zc7y,4475,"목소리가 진짜 해리포터에 나오는 목소리야,,",h92EaTrLLZU
@user-bu5hh7hp.,3236,"어른들:너 학교 어디 다니냐? 
아이:호그와토요ㅋ",h92EaTrLLZU
@anise아니스,1232,"""호그와트에 의해 삭제된 영상입니다""",h92EaTrLLZU
@심쿵심쿵_I.9.금_뉴언락,998,*정말 마법처럼 해리포터의 세계가 현실로 덤벼드네요!*,h92EaTrLLZU
@Enjoy-life-,327,기믹만 알면 되게 쉬워보이는 마술이지만 8살이라는 점이 되게 놀랍네 쟤는 성공할거다,h92EaTrLLZU
@user_1q2w3e4r5t,325,신의 선택을 받은 아이구나. 초능력 치트키를 쓰다니..,h92EaTrLLZU
@2익명2,153,_[마법부의 요청으로인해 삭제된 메시지입니다]_,h92EaTrLLZU
@I9야h뎡볼래hUPu,77,와.....ㄷㄷ,h92EaTrLLZU
@MX0N519,47,영국식 영어 ☠️☠️,h92EaTrLLZU
@그림초보-y8i,16,저거 그걸로아는데 이미 샴페인을 조정하는 조정기 았고 탄산은 가짜탄사? 그거 잘안터지는 그걸로 해놓은걸로 아는데,h92EaTrLLZU
@야홋신난다,15,흔든건 원래 탄산수가 아니었다.샴페인은 자동 오픈 타이머가 설치되어있다.,h92EaTrLLZU
@아세루,13,무영창을 해버리네,h92EaTrLLZU
@Hehwh-e2d,13,999는 못참지,h92EaTrLLZU
@김도준-s5h,11,카이 리액션 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,h92EaTrLLZU
@0계국어인사람,11,이야 찢었구나,h92EaTrLLZU
@Loveツ,8,영국발음 ㅈㄴ 귀엽네,h92EaTrLLZU
@MrLemdum,8,역시 총소리 비슷하면 흑인만 크게 반응하는구만,h92EaTrLLZU
@jpmorgan29,7,"호그와트 마법검열단속부입니다.
오늘도 야근이네요 ㅆㅂ",h92EaTrLLZU
@심규민-d1o,4,탄산이 있는걸 처음에 각인시켜줘야지 탄산수인지 그냥 물인지 어케아노,h92EaTrLLZU
@DAK-d5h,3,난 8살때 모했냐,h92EaTrLLZU
@재하---뾰룡,267,"처음 :심부름에 진심이구만
중간 :아!킹받아!
후반 :""이짐승 같은것"" 이라는 대사에 격하게 공감 한다
미틴!! 좋아요 257개 감사합니다!",XOohktx2kms
@힝-q4f,81,동생이 참 찐 광기네요..ㅋㅋ,XOohktx2kms
@설콩이의일상-z2d,16,ㅋㅋㅋ 너무 꼬치꼬치 말끝마다 ㅋㅋ 질문하는거 웃겨요 ㅋㅋㅋㅋㅋㅋㅋ😂😂😂,XOohktx2kms
@gunpyohong7805,8,동생 참 천재네요~ㅋㅋ😊,XOohktx2kms
@강이안-n4b1c,6,저런 동생있으면 지루할틈이 없겠네요ㅋㅋㅋ,XOohktx2kms
@miracle366,6,아 진짜 약오르닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,XOohktx2kms
@강우정-t1y,4,약올라😂ㅋㅋㅋㅋㅋㅋ,XOohktx2kms
@츄링이들갖고_튀어,3,사실 동생은 3번째 물음부터 죽었을 것..ㅋㅋ😂,XOohktx2kms
@이건우-z3o,2,승리!,XOohktx2kms
@공뇽-p3e,2,진짜 아이디어대박입니다😂❤,XOohktx2kms
@박진호-n9h,1,"동생: 'ㅋㅋ.... 어디 당해봐라 ㅎㅎ'
누나: '저세상으로 보내주지..'",XOohktx2kms
@오현서-h6i8f,1,진짜 이런건 안 웃는데 ㅋㅋㅋ,XOohktx2kms
@평꾸123,1,아니 VS충이냐곸ㅋㅋㅋㅋㅋㅋㅋㅋ,XOohktx2kms
@jinfengyan5039,1,깨알상식 지네는 곤충이 아니다.,XOohktx2kms
@droom-19금hi,1,이럴 때 해주고 싶은 조언 = 한 우물만 파라,XOohktx2kms
@alswnn.0_0,1,"아니 이거 진짜 개빡침
아침부터 짜증나네",XOohktx2kms
@왼덕인데,1,진짜 엄청나게 달인이네요 ㅋㅋ 누나한테 써먹어야지 ㅋㅋ,XOohktx2kms
@채이콩씌,1,ㅋㅋ2시강 전 ㅋ;; 엉니 ?? 아이디어 체구다 ♡,XOohktx2kms
@honey_sis,1,"너무 약올라요!!!!!
우유 없이 계속 고구마 먹었어요🍠🍠🍠",XOohktx2kms
@마시멜로-k4c,1,얼음 4개하고 반의반개에 온도는 1.756도 1.7km떨어져있는 편의점에서 탄산 6.8%추가 복숭아맛 2.689%추가 레몬 1.2%추가 분모자 추가한 탄산수로 해주고 배달은 21분 45.9초만에 해주고 앞으로 1.7초 뒤에 출발해서 사와줘.,XOohktx2kms
@Biotangoo,2,안미끄러지려고ㅎㅎ 굉장히 똑똑하네~,mW8w6fJ1Rwc
@epsdm,1,봅슬레이 퀵턴 할 때 느낌,mW8w6fJ1Rwc
@japog09dd,1,내가 아랫집이면 저 고양이 나비탕만들고 저거 방치하는 주인놈도 같이 넣음,mW8w6fJ1Rwc
@TAE1245,1,돼지네,mW8w6fJ1Rwc
@soc2924,0,벽에 스폰지라도 붙여놔야할듯.파쿠르냥 ㅋ.😅,mW8w6fJ1Rwc
@Mashi_maro9177.,0,"저 앞에다가 먹물을 발라놓고
냥이가 벽지에다가 
발바닥 찍으면
그걸 코팅을해서
영원히 간직해야지",mW8w6fJ1Rwc
@크로우-p2i,0,나도 집에서 저렇게 다님,mW8w6fJ1Rwc
@영이-b5y9c,0,말발굽소리가 나요ㅋㅋㅋ,mW8w6fJ1Rwc
@JasonLee-z4s,0,새끼… 겉멋들어가지고 말야,mW8w6fJ1Rwc
@나하루-w1s,0,야 멋지다~,mW8w6fJ1Rwc
@alicekim1679,0,"우리집 냥이도 ㄱ자로 꺽이는 부분 저렇게 드리프트함. 
근데 저 발닿는 부분 벽지 너덜너덜해져서 걸레짝됨
저 집은 아직 온전한가봄",mW8w6fJ1Rwc
@Choicemin,0,오.. 마치 홍금보를 보는것 같네요.,mW8w6fJ1Rwc
@las8847,0,추진력을 얻기 유ㅣ함이지...!!!,mW8w6fJ1Rwc
@SJkopa,0,와 날렵하다 냥냥이,mW8w6fJ1Rwc
@password6975,0,Please ask your a cat for a tutorial 😁,mW8w6fJ1Rwc
@ssmm7424,0,밑집: 아 시바 ㅈ같네,mW8w6fJ1Rwc
@user-c9t4d,0,미친귀여움 ㅋㅋㅋㅋㅋㅋㅋ,mW8w6fJ1Rwc
@goatandchildren,0,와 ㅈ간지다 초딩때 저렇게 달리는거 하고싶었는데,mW8w6fJ1Rwc
@별K-g7z,0,"나한테 달려오는것같아서 계속보게됨
멈출수없넹😊❤",mW8w6fJ1Rwc
@동백꽃처럼-n5t,0,뚱냥이가 날렵하네,mW8w6fJ1Rwc
@DJKim119,1861,근데 이건 솔직히 남사친 여사친개념이 아니라 어르신을 공경하는 유교사상에 입각한거라 해당없음ㅋㅋㅋㅋㅋㅋ,wAZb5xOQJBY
@BAEKHYUN_senior,731,엎어진 여자들 일으켜준다는 말이 개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,wAZb5xOQJBY
